text,categoria_reale,categoria_prevista,priorita_reale,priorita_prevista
fattura non conforme illa fattura relativo al mese corrente deve essere corretto,Amministrazione,Amministrazione,bassa,bassa
assistenza per stampante di rete ho riscontrato che illa stampante di rete mostra messaggi di errore,Tecnico,Tecnico,bassa,bassa
richiesta correzione dichiarazione iva buongiorno illa dichiarazione iva presenta anomalie chiedo assistenza impossibile lavorare senza risoluzione,Amministrazione,Amministrazione,alta,alta
problema con preventivo illa preventivo deve essere aggiornato chiedo cortesemente una verifica,Commerciale,Commerciale,bassa,bassa
segnalazione su scontistica illa scontistica deve essere aggiornato chiedo cortesemente una verifica,Commerciale,Commerciale,bassa,bassa
backup non disponibile ho riscontrato che illa backup mostra messaggi di errore,Tecnico,Tecnico,bassa,bassa
anomalia dichiarazione iva segnalo che illa dichiarazione iva deve essere corretto e necessita intervento la scadenza è imminente serve un riscontro,Amministrazione,Amministrazione,media,media
segnalazione su listino prezzi gentilmente illa listino prezzi è scaduto attendo aggiornamento situazione bloccante serve risposta immediata,Commerciale,Commerciale,alta,alta
modifica spedizione buongiorno illa spedizione deve essere aggiornato urgente per il cliente attendo riscontro entro oggi se possibile,Commerciale,Commerciale,media,media
segnalazione su trattativa illa trattativa richiede approvazione si prega di intervenire,Commerciale,Commerciale,bassa,bassa
segnalazione errore su fattura in riferimento alalla fattura necessita di verifica attendo riscontro,Amministrazione,Amministrazione,bassa,bassa
errore schermata blu urgente schermata blu genera un errore reparto fermo il sistema è down emergenza,Tecnico,Tecnico,alta,alta
assistenza per software gestionale segnalo che software gestionale non risponde ai comandi serve intervento tecnico,Tecnico,Tecnico,bassa,bassa
problema con crash applicazione urgente crash applicazione ha smesso di funzionare reparto fermo situazione bloccante serve risposta immediata,Tecnico,Tecnico,alta,alta
lead commerciale da rivedere gentilmente illa lead commerciale contiene errori attendo aggiornamento cè un ritardo significativo da gestire,Commerciale,Commerciale,media,media
assistenza per crash applicazione urgente crash applicazione non funziona correttamente reparto fermo,Tecnico,Tecnico,bassa,bassa
richiesta correzione pagamento buongiorno illa pagamento deve essere corretto chiedo assistenza impossibile lavorare senza risoluzione,Amministrazione,Amministrazione,alta,alta
ravvedimento operoso non conforme segnalo che illa ravvedimento operoso non è stato registrato e necessita intervento attendo riscontro entro oggi se possibile,Amministrazione,Amministrazione,media,media
problema con f24 il documento f24 deve essere corretto si prega di verificare la scadenza è imminente serve un riscontro,Amministrazione,Amministrazione,media,media
segnalazione su scontistica il cliente ha segnalato che illa scontistica contiene errori,Commerciale,Commerciale,bassa,bassa
problema con scadenza fiscale il documento scadenza fiscale deve essere corretto si prega di verificare la scadenza è imminente serve un riscontro,Amministrazione,Amministrazione,media,media
problema con backup urgente backup presenta malfunzionamenti reparto fermo,Tecnico,Tecnico,bassa,bassa
consegna da rivedere segnalo che illa consegna è stato annullato,Commerciale,Commerciale,bassa,bassa
database non disponibile illa database non si avvia da questa mattina sollecito cortesemente una risposta,Tecnico,Tecnico,media,media
segnalazione errore su ravvedimento operoso si richiede la rettifica deldella ravvedimento operoso in quanto non è stato registrato,Amministrazione,Amministrazione,bassa,bassa
assistenza per connessione vpn ho riscontrato che illa connessione vpn è irraggiungibile è un errore critico che impedisce loperatività,Tecnico,Tecnico,alta,alta
errore bug nel software segnalo che bug nel software mostra messaggi di errore serve intervento tecnico impossibile lavorare senza risoluzione,Tecnico,Tecnico,alta,alta
richiesta correzione fattura segnalo che illa fattura necessita di verifica e necessita intervento sollecito cortesemente una risposta,Amministrazione,Amministrazione,media,media
verifica bonifico in riferimento alalla bonifico deve essere corretto attendo riscontro,Amministrazione,Amministrazione,bassa,bassa
richiesta aggiornamento contratto di fornitura gentilmente illa contratto di fornitura necessita revisione attendo aggiornamento cè un ritardo significativo da gestire,Commerciale,Commerciale,media,media
anomalia contributo inps illa contributo inps relativo al mese corrente deve essere corretto cè un ritardo significativo da gestire,Amministrazione,Amministrazione,media,media
problema con connessione vpn ho riscontrato che illa connessione vpn mostra messaggi di errore,Tecnico,Tecnico,bassa,bassa
assistenza per server aziendale ho riscontrato che illa server aziendale ha smesso di funzionare la scadenza è imminente serve un riscontro,Tecnico,Tecnico,media,media
richiesta aggiornamento spedizione gentilmente illa spedizione non corrisponde alla richiesta attendo aggiornamento,Commerciale,Commerciale,bassa,bassa
listino prezzi da rivedere segnalo che illa listino prezzi va modificato,Commerciale,Commerciale,bassa,bassa
contratto di fornitura da rivedere buongiorno illa contratto di fornitura è stato annullato urgente per il cliente sollecito cortesemente una risposta,Commerciale,Commerciale,media,media
richiesta correzione bonifico segnalo che illa bonifico risulta errato e necessita intervento,Amministrazione,Amministrazione,bassa,bassa
modifica consegna illa consegna non è stato ricevuto si prega di intervenire,Commerciale,Commerciale,bassa,bassa
richiesta correzione ravvedimento operoso il documento ravvedimento operoso non corrisponde si prega di verificare lanomalia va risolta in tempi brevi,Amministrazione,Amministrazione,media,media
catalogo prodotti da rivedere buongiorno illa catalogo prodotti non è stato inviato urgente per il cliente,Commerciale,Commerciale,bassa,bassa
segnalazione su ordine cliente buongiorno illa ordine cliente non corrisponde alla richiesta urgente per il cliente la scadenza è imminente serve un riscontro,Commerciale,Commerciale,media,media
errore lentezza del pc segnalo che lentezza del pc si blocca allavvio serve intervento tecnico,Tecnico,Tecnico,bassa,bassa
segnalazione su scontistica illa scontistica non è stato inviato si prega di intervenire cè un ritardo significativo da gestire,Commerciale,Commerciale,media,media
segnalazione errore su bonifico buongiorno illa bonifico presenta anomalie chiedo assistenza il sistema è down emergenza,Amministrazione,Amministrazione,alta,alta
anomalia rimborso il documento rimborso presenta anomalie si prega di verificare il sistema è down emergenza,Amministrazione,Amministrazione,alta,alta
errore backup illa backup si blocca allavvio da questa mattina,Tecnico,Tecnico,bassa,bassa
errore backup ho riscontrato che illa backup si blocca allavvio urgente il reparto è fermo,Tecnico,Tecnico,alta,alta
